Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Underground,Crossing,Station,ELEVATION (M),CUMALTIVE ELEVATION (M),Connection 1,Connection 2,Switch Connection,Direction,X Coordinate,Y Coordinate
Yard,,,,,,,,,,,,,,,500,775
Green,A,1,100,0.5,55,,,,0.5,0.5,12,2,,12,770,390
Green,A,2,100,1,55,,,Pioneer,1,1.5,1,3,,1,760,420
Green,A,3,100,1.5,55,,,,1.5,3,2,4,,2,740,450
Green,B,4,100,2,55,,,,2,5,3,5,,3,710,470
Green,B,5,100,3,55,,,,3,8,4,6,,4,690,500
Green,B,6,100,4,55,,,,4,12,5,7,,5,690,530
Green,C,7,100,5,55,,,,5,17,6,8,,6,710,560
Green,C,8,100,0,55,,,,0,17,7,9,,7,750,560
Green,C,9,100,-5,55,,,Edgebrook,-5,12,8,10,,8,770,530
Green,C,10,100,-4.5,55,,,,-4.5,7.5,9,11,,9,790,490
Green,C,11,100,-4,55,,,,-4,3.5,10,12,,10,800,440
Green,C,12,100,-3,55,,,,-3,0.5,13,1,11,13 11,800,390
Green,D,13,150,0,70,,,,0,0.5,12,14,,12 14,790,360
Green,D,14,150,0,70,,,,0,0.5,13,15,,13 15,790,328
Green,D,15,150,0,70,,,,0,0.5,14,16,,14 16,790,300
Green,D,16,150,0,70,,,Station47,0,0.5,15,17,,15 17,790,270
Green,E,17,150,0,60,,,,0,0.5,16,18,,16 18,790,240
Green,E,18,150,0,60,,,,0,0.5,17,19,,17 19,783,210
Green,E,19,150,0,60,,TRUE,,0,0.5,18,20,,18 20,762,186
Green,E,20,150,0,60,,,,0,0.5,19,21,,19 21,742,174
Green,F,21,300,0,70,,,,0,0.5,20,22,,20 22,719,173
Green,F,22,300,0,70,,,Whited,0,0.5,21,23,,21 23,697,173
Green,F,23,300,0,70,,,,0,0.5,22,24,,22 24,671,173
Green,F,24,300,0,70,,,,0,0.5,23,25,,23 25,648,173
Green,F,25,200,0,70,,,,0,0.5,24,26,,24 26,626,173
Green,F,26,100,0,70,,,,0,0.5,25,27,,25 27,603,173
Green,F,27,50,0,70,,,,0,0.5,26,28,,26 28,580,173
